ID,River,Station,F,Lat,Long,Zero Point,Year,Qmax,Date,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,1945,77.10,20/Mar,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,1946,72.10,6/Apr,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,1947,20.80,5/Mar,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,1948,24.70,3/May,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,1949,86.20,21/Mar,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,1950,51.20,10/Apr,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,1951,27.80,19/Jun,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,1952,54.80,27/Jun,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,1953,13.50,10/May,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,1954,106.00,2/Apr,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,1955,6.02,10/Apr,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,1956,76.70,4/Jun,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,1957,83.40,7/Mar,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,1958,19.50,6/Apr,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,1959,24.50,28/Mar,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,1960,132.00,29/Jun,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,1961,82.30,3/Jul,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,1962,63.60,13/Apr,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,1963,36.00,21/Apr,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,1964,55.10,23/Mar,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,1965,39.90,9/Mar,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,1966,29.50,24/Apr,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,1967,42.70,23/Jun,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,1968,60.30,22/Apr,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,1969,75.40,6/Apr,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,1970,34.80,20/May,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,1971,17.70,27/May,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,1972,66.70,1/Apr,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,1973,22.20,25/Apr,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,1974,95.00,20/Mar,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,1975,29.20,16/Mar,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,1976,17.50,12/Jun,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,1977,65.50,15/Feb,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,1978,64.50,18/Feb,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,1979,27.00,3/Feb,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,1980,81.20,28/Apr,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,1981,30.20,6/Jun,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,1982,52.50,23/Jun,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,1984,176.00,31/May,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,1985,72.00,28/May,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,1986,47.60,29/May,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,1987,47.00,14/Jun,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,1988,81.30,27/Jul,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,1989,96.70,3/Aug,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,1990,36.00,27/Mar,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,1991,32.00,1/Jul,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,1992,117.00,5/Jun,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,1993,92.70,17/May,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,1994,44.90,16/May,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,1995,81.80,23/Apr,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,1996,25.50,23/Jun,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,1997,60.70,1/May,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,1998,70.60,25/Feb,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,1999,6.41,8/May,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,2000,8.06,21/Apr,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,2001,28.60,11/Jul,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,2002,285.00,22/Jun,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,2003,16.70,28/Apr,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,2004,41.10,30/Apr,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,2005,108.00,7/May,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,2006,30.20,16/May,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,2007,16.80,11/May,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,2008,16.30,25/Jun,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,2009,12.80,1/Oct,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,2010,37.60,7/Apr,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,2011,37.80,15/May,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,2012,43.60,8/Jun,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,2013,20.90,9/Jun,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,2014,71.30,29/May,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,2015,30.70,7/May,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,2016,66.10,18/Jun,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,2017,169.00,26/May,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,2018,48.30,27/Mar,,,,
84031,Кума,Новозаведенное,6350,44.25,43.63,194,1961,110.00,2/Jun,,,,
84031,Кума,Новозаведенное,6350,44.25,43.63,194,1962,83.10,13/Apr,,,,
84031,Кума,Новозаведенное,6350,44.25,43.63,194,1963,53.90,21/Apr,,,,
84031,Кума,Новозаведенное,6350,44.25,43.63,194,1964,84.10,23/Mar,,,,
84031,Кума,Новозаведенное,6350,44.25,43.63,194,1965,53.80,19/Jun,,,,
84031,Кума,Новозаведенное,6350,44.25,43.63,194,1966,35.10,24/Apr,,,,
84031,Кума,Новозаведенное,6350,44.25,43.63,194,1967,10.80,16/Mar,,,,
84031,Кума,Новозаведенное,6350,44.25,43.63,194,1968,38.60,23/Mar,,,,
84031,Кума,Новозаведенное,6350,44.25,43.63,194,1969,92.50,6/Apr,,,,
84031,Кума,Новозаведенное,6350,44.25,43.63,194,1970,52.00,20/May,,,,
84031,Кума,Новозаведенное,6350,44.25,43.63,194,1971,67.80,28/May,,,,
84031,Кума,Новозаведенное,6350,44.25,43.63,194,1972,81.50,1/Apr,,,,
84031,Кума,Новозаведенное,6350,44.25,43.63,194,1973,54.70,25/Apr,,,,
84031,Кума,Новозаведенное,6350,44.25,43.63,194,1974,117.00,21/Mar,,,,
84031,Кума,Новозаведенное,6350,44.25,43.63,194,1975,50.90,6/May,,,,
84031,Кума,Новозаведенное,6350,44.25,43.63,194,1976,33.90,13/Jun,,,,
84031,Кума,Новозаведенное,6350,44.25,43.63,194,1977,63.30,26/Jun,,,,
84031,Кума,Новозаведенное,6350,44.25,43.63,194,1978,69.90,18/Feb,,,,
84031,Кума,Новозаведенное,6350,44.25,43.63,194,1979,30.10,9/Jan,,,,
84031,Кума,Новозаведенное,6350,44.25,43.63,194,1980,91.50,29/Apr,,,,
84031,Кума,Новозаведенное,6350,44.25,43.63,194,1981,63.60,6/Jun,,,,
84031,Кума,Новозаведенное,6350,44.25,43.63,194,1982,82.00,25/May,,,,
84031,Кума,Новозаведенное,6350,44.25,43.63,194,1984,188.00,1/Jun,,,,
84031,Кума,Новозаведенное,6350,44.25,43.63,194,1985,152.00,28/Jun,,,,
84031,Кума,Новозаведенное,6350,44.25,43.63,194,1986,93.60,28/Mar,,,,
84031,Кума,Новозаведенное,6350,44.25,43.63,194,1987,86.70,20/Jul,,,,
84031,Кума,Новозаведенное,6350,44.25,43.63,194,1988,81.70,27/Jul,,,,
84031,Кума,Новозаведенное,6350,44.25,43.63,194,1989,95.40,4/Aug,,,,
84031,Кума,Новозаведенное,6350,44.25,43.63,194,1990,75.50,30/Apr,,,,
84031,Кума,Новозаведенное,6350,44.25,43.63,194,1991,47.90,2/Jul,,,,
84031,Кума,Новозаведенное,6350,44.25,43.63,194,1992,143.00,6/Jun,,,,
84031,Кума,Новозаведенное,6350,44.25,43.63,194,1993,114.00,18/May,,,,
84031,Кума,Новозаведенное,6350,44.25,43.63,194,1994,67.40,16/May,,,,
84031,Кума,Новозаведенное,6350,44.25,43.63,194,1995,104.00,23/Apr,,,,
84031,Кума,Новозаведенное,6350,44.25,43.63,194,1996,63.60,8/Jun,,,,
84031,Кума,Новозаведенное,6350,44.25,43.63,194,1997,125.00,16/Jul,,,,
84031,Кума,Новозаведенное,6350,44.25,43.63,194,1998,141.00,6/Jun,,,,
84031,Кума,Новозаведенное,6350,44.25,43.63,194,1999,18.40,6/Jun,,,,
84031,Кума,Новозаведенное,6350,44.25,43.63,194,2000,23.40,26/Apr,,,,
84031,Кума,Новозаведенное,6350,44.25,43.63,194,2001,44.40,11/Jul,,,,
84031,Кума,Новозаведенное,6350,44.25,43.63,194,2002,375.00,22/Jun,,,,
84031,Кума,Новозаведенное,6350,44.25,43.63,194,2003,22.70,30/Apr,,,,
84031,Кума,Новозаведенное,6350,44.25,43.63,194,2004,63.30,26/Apr,,,,
84031,Кума,Новозаведенное,6350,44.25,43.63,194,2005,136.00,7/May,,,,
84031,Кума,Новозаведенное,6350,44.25,43.63,194,2006,87.70,16/May,,,,
84031,Кума,Новозаведенное,6350,44.25,43.63,194,2007,38.80,11/May,,,,
84031,Кума,Новозаведенное,6350,44.25,43.63,194,2008,56.80,18/Jun,,,,
84031,Кума,Новозаведенное,6350,44.25,43.63,194,2009,58.70,1/Oct,,,,
84031,Кума,Новозаведенное,6350,44.25,43.63,194,2010,70.00,6/Apr,,,,
84031,Кума,Новозаведенное,6350,44.25,43.63,194,2011,107.00,15/May,,,,
84031,Кума,Новозаведенное,6350,44.25,43.63,194,2012,122.00,8/Jun,,,,
84031,Кума,Новозаведенное,6350,44.25,43.63,194,2013,84.50,8/Jun,,,,
84031,Кума,Новозаведенное,6350,44.25,43.63,194,2014,123.00,30/May,,,,
84031,Кума,Новозаведенное,6350,44.25,43.63,194,2015,57.00,14/May,,,,
84031,Кума,Новозаведенное,6350,44.25,43.63,194,2016,171.00,18/Jun,,,,
84031,Кума,Новозаведенное,6350,44.25,43.63,194,2017,228.00,27/May,,,,
84031,Кума,Новозаведенное,6350,44.25,43.63,194,2018,71.20,28/Mar,,,,
84032,Кума,Золка,7960,44.20,43.52,159,1932,110.00,16/Apr,,,,
84032,Кума,Золка,7960,44.20,43.52,159,1933,36.80,18/Mar,,,,
84032,Кума,Золка,7960,44.20,43.52,159,1934,72.00,29/Jul,,,,
84032,Кума,Золка,7960,44.20,43.52,159,1935,36.20,20/May,,,,
84032,Кума,Золка,7960,44.20,43.52,159,1936,13.30,28/Apr,,,,
84032,Кума,Золка,7960,44.20,43.52,159,1937,39.10,23/Apr,,,,
84032,Кума,Золка,7960,44.20,43.52,159,1938,29.00,15/Mar,,,,
84032,Кума,Золка,7960,44.20,43.52,159,1939,16.10,23/Apr,,,,
84032,Кума,Золка,7960,44.20,43.52,159,1940,96.60,19/Mar,,,,
84032,Кума,Золка,7960,44.20,43.52,159,1941,61.80,25/Feb,,,,
84032,Кума,Золка,7960,44.20,43.52,159,1957,73.00,8/Mar,,,,
84034,Кума,Зеленокумск,9960,44.43,43.88,140,1963,47.90,21/Apr,,,,
84034,Кума,Зеленокумск,9960,44.43,43.88,140,1964,73.80,23/Mar,,,,
84034,Кума,Зеленокумск,9960,44.43,43.88,140,1965,31.30,19/Jun,,,,
84034,Кума,Зеленокумск,9960,44.43,43.88,140,1966,14.40,24/Apr,,,,
84034,Кума,Зеленокумск,9960,44.43,43.88,140,1967,15.60,16/Mar,,,,
84034,Кума,Зеленокумск,9960,44.43,43.88,140,1968,26.10,12/Mar,,,,
84034,Кума,Зеленокумск,9960,44.43,43.88,140,1969,60.00,6/Apr,,,,
84034,Кума,Зеленокумск,9960,44.43,43.88,140,1970,24.00,24/Jun,,,,
84034,Кума,Зеленокумск,9960,44.43,43.88,140,1971,22.90,6/May,,,,
84034,Кума,Зеленокумск,9960,44.43,43.88,140,1972,69.20,1/Apr,,,,
84034,Кума,Зеленокумск,9960,44.43,43.88,140,1973,41.20,7/May,,,,
84034,Кума,Зеленокумск,9960,44.43,43.88,140,1974,54.50,19/May,,,,
84034,Кума,Зеленокумск,9960,44.43,43.88,140,1975,37.50,8/May,,,,
84034,Кума,Зеленокумск,9960,44.43,43.88,140,1976,42.40,8/Jan,,,,
84034,Кума,Зеленокумск,9960,44.43,43.88,140,1977,61.50,1/Jul,,,,
84034,Кума,Зеленокумск,9960,44.43,43.88,140,1978,45.60,19/Jul,,,,
84034,Кума,Зеленокумск,9960,44.43,43.88,140,1979,24.80,11/May,,,,
84034,Кума,Зеленокумск,9960,44.43,43.88,140,1980,51.40,1/May,,,,
84034,Кума,Зеленокумск,9960,44.43,43.88,140,1981,35.80,18/Jul,,,,
84034,Кума,Зеленокумск,9960,44.43,43.88,140,1982,55.00,29/May,,,,
84034,Кума,Зеленокумск,9960,44.43,43.88,140,1984,226.00,31/May,,,,
84034,Кума,Зеленокумск,9960,44.43,43.88,140,1985,112.00,30/Jun,,,,
84034,Кума,Зеленокумск,9960,44.43,43.88,140,1986,50.70,10/Jun,,,,
84034,Кума,Зеленокумск,9960,44.43,43.88,140,1987,56.80,24/Jul,,,,
84034,Кума,Зеленокумск,9960,44.43,43.88,140,1988,59.10,2/Jul,,,,
84034,Кума,Зеленокумск,9960,44.43,43.88,140,1989,70.00,5/Aug,,,,
84034,Кума,Зеленокумск,9960,44.43,43.88,140,1990,70.80,4/May,,,,
84034,Кума,Зеленокумск,9960,44.43,43.88,140,1992,116.00,8/Jun,,,,
84034,Кума,Зеленокумск,9960,44.43,43.88,140,1993,101.00,21/Apr,,,,
84034,Кума,Зеленокумск,9960,44.43,43.88,140,1994,72.40,21/May,,,,
84034,Кума,Зеленокумск,9960,44.43,43.88,140,1996,55.70,23/Jun,,,,
84034,Кума,Зеленокумск,9960,44.43,43.88,140,1997,96.80,2/May,,,,
84034,Кума,Зеленокумск,9960,44.43,43.88,140,1998,64.90,8/Jun,,,,
84034,Кума,Зеленокумск,9960,44.43,43.88,140,1999,30.80,18/May,,,,
84034,Кума,Зеленокумск,9960,44.43,43.88,140,2000,37.10,19/Apr,,,,
84034,Кума,Зеленокумск,9960,44.43,43.88,140,2001,43.00,14/Jul,,,,
84034,Кума,Зеленокумск,9960,44.43,43.88,140,2002,110.00,28/Jun,,,,
84034,Кума,Зеленокумск,9960,44.43,43.88,140,2003,25.80,1/Nov,,,,
84034,Кума,Зеленокумск,9960,44.43,43.88,140,2004,68.60,2/May,,,,
84034,Кума,Зеленокумск,9960,44.43,43.88,140,2005,95.70,9/May,,,,
84034,Кума,Зеленокумск,9960,44.43,43.88,140,2006,57.70,7/May,,,,
84034,Кума,Зеленокумск,9960,44.43,43.88,140,2007,53.10,13/May,,,,
84034,Кума,Зеленокумск,9960,44.43,43.88,140,2008,38.80,21/Jun,,,,
84034,Кума,Зеленокумск,9960,44.43,43.88,140,2009,30.00,28/Oct,,,,
84034,Кума,Зеленокумск,9960,44.43,43.88,140,2010,46.90,11/Apr,,,,
84034,Кума,Зеленокумск,9960,44.43,43.88,140,2011,45.20,19/May,,,,
84034,Кума,Зеленокумск,9960,44.43,43.88,140,2012,44.70,10/Jun,,,,
84034,Кума,Зеленокумск,9960,44.43,43.88,140,2013,25.90,7/Jun,,,,
84034,Кума,Зеленокумск,9960,44.43,43.88,140,2014,76.00,31/May,,,,
84034,Кума,Зеленокумск,9960,44.43,43.88,140,2015,42.20,9/May,,,,
84034,Кума,Зеленокумск,9960,44.43,43.88,140,2016,69.90,21/Jun,,,,
84034,Кума,Зеленокумск,9960,44.43,43.88,140,2017,150.00,28/May,,,,
84034,Кума,Зеленокумск,9960,44.43,43.88,140,2018,50.60,28/Mar,,,,
84035,Кума,Стародубское,11000,,,116,1927,37.40,16/Aug,,,,
84035,Кума,Стародубское,11000,,,116,1928,52.90,3/Apr,,,,
84035,Кума,Стародубское,11000,,,116,1929,26.70,9/Jul,,,,
84035,Кума,Стародубское,11000,,,116,1930,23.20,23/Jun,,,,
84035,Кума,Стародубское,11000,,,116,1931,49.80,20/Jul,,,,
84035,Кума,Стародубское,11000,,,116,1932,79.80,19/Mar,,,,
84035,Кума,Стародубское,11000,,,116,1933,53.60,14/May,,,,
84035,Кума,Стародубское,11000,,,116,1934,59.40,17/Mar,,,,
84035,Кума,Стародубское,11000,,,116,1935,32.30,22/May,,,,
84035,Кума,Стародубское,11000,,,116,1936,60.00,30/Jun,,,,
84035,Кума,Стародубское,11000,,,116,1937,49.50,11/Jun,,,,
84035,Кума,Стародубское,11000,,,116,1938,33.20,8/May,,,,
84035,Кума,Стародубское,11000,,,116,1939,49.90,14/Aug,,,,
84035,Кума,Стародубское,11000,,,116,1940,64.80,22/Mar,,,,
84035,Кума,Стародубское,11000,,,116,1941,57.90,27/Feb,,,,
84035,Кума,Стародубское,11000,,,116,1943,53.10,14/Jun,,,,
84035,Кума,Стародубское,11000,,,116,1944,54.90,19/May,,,,
84035,Кума,Стародубское,11000,,,116,1945,65.70,25/Mar,,,,
84035,Кума,Стародубское,11000,,,116,1946,77.30,16/May,,,,
84035,Кума,Стародубское,11000,,,116,1947,26.80,5/Mar,,,,
84035,Кума,Стародубское,11000,,,116,1948,37.80,9/Jun,,,,
84035,Кума,Стародубское,11000,,,116,1949,61.20,24/Mar,,,,
84035,Кума,Стародубское,11000,,,116,1950,57.40,12/Apr,,,,
84035,Кума,Стародубское,11000,,,116,1951,43.70,22/Jun,,,,
84035,Кума,Стародубское,11000,,,116,1952,71.70,1/Jul,,,,
84035,Кума,Стародубское,11000,,,116,1953,20.50,12/May,,,,
84035,Кума,Стародубское,11000,,,116,1954,67.00,5/Apr,,,,
84035,Кума,Стародубское,11000,,,116,1955,12.70,13/Apr,,,,
84035,Кума,Стародубское,11000,,,116,1956,63.60,9/Apr,,,,
84035,Кума,Стародубское,11000,,,116,1957,64.00,9/Mar,,,,
84035,Кума,Стародубское,11000,,,116,1958,74.10,18/Jul,,,,
84035,Кума,Стародубское,11000,,,116,1959,40.40,26/May,,,,
84035,Кума,Стародубское,11000,,,116,1960,95.10,2/Jul,,,,
84035,Кума,Стародубское,11000,,,116,1961,67.10,10/Jun,,,,
84035,Кума,Стародубское,11000,,,116,1962,56.90,15/Apr,,,,
84035,Кума,Стародубское,11000,,,116,1963,42.50,23/Apr,,,,
84037,Кума ,Прикумск (Буденовск),15000,44.73,44.16,80,1927,27.50,18/Mar,,,,
84037,Кума ,Прикумск (Буденовск),15000,44.73,44.16,80,1928,82.50,12/Apr,,,,
84037,Кума ,Прикумск (Буденовск),15000,44.73,44.16,80,1929,25.90,10/Jul,,,,
84037,Кума ,Прикумск (Буденовск),15000,44.73,44.16,80,1930,21.00,19/Mar,,,,
84037,Кума ,Прикумск (Буденовск),15000,44.73,44.16,80,1931,59.80,20/Jul,,,,
84037,Кума ,Прикумск (Буденовск),15000,44.73,44.16,80,1932,144.00,27/Mar,,,,
84037,Кума ,Прикумск (Буденовск),15000,44.73,44.16,80,1933,57.40,19/May,,,,
84037,Кума ,Прикумск (Буденовск),15000,44.73,44.16,80,1934,51.10,21/Mar,,,,
84037,Кума ,Прикумск (Буденовск),15000,44.73,44.16,80,1935,27.00,23/May,,,,
84037,Кума ,Прикумск (Буденовск),15000,44.73,44.16,80,1936,32.50,3/Jul,,,,
84037,Кума ,Прикумск (Буденовск),15000,44.73,44.16,80,1937,39.40,17/Jun,,,,
84037,Кума ,Прикумск (Буденовск),15000,44.73,44.16,80,1938,27.90,10/May,,,,
84037,Кума ,Прикумск (Буденовск),15000,44.73,44.16,80,1939,40.00,16/Aug,,,,
84037,Кума ,Прикумск (Буденовск),15000,44.73,44.16,80,1940,64.70,26/Mar,,,,
84037,Кума ,Прикумск (Буденовск),15000,44.73,44.16,80,1941,49.40,4/Mar,,,,
84037,Кума ,Прикумск (Буденовск),15000,44.73,44.16,80,1943,39.30,14/Jun,,,,
84037,Кума ,Прикумск (Буденовск),15000,44.73,44.16,80,1944,37.40,18/May,,,,
84037,Кума ,Прикумск (Буденовск),15000,44.73,44.16,80,1945,47.40,1/Apr,,,,
